2908;"George Allison";"M";23;175;71;"Guyana";"GUY";"1988 Summer";1988;"Summer";"Seoul";"Boxing";"Boxing Men's Light-Middleweight";NA
7004;"Frano Bakari";"M";23;184;74;"Croatia";"CRO";"2000 Summer";2000;"Summer";"Sydney";"Athletics";"Athletics Men's 4 x 400 metres Relay";NA
11100;"Andreas Beutler";"M";29;190;93;"Switzerland";"SUI";"1992 Winter";1992;"Winter";"Albertville";"Ice Hockey";"Ice Hockey Men's Ice Hockey";NA
15196;"Aage Emil Brix";"M";29;NA;NA;"United States";"USA";"1924 Summer";1924;"Summer";"Paris";"Football";"Football Men's Football";NA
19292;"Ramn Luis Celedn Nilo";"M";25;NA;NA;"Chile";"CHI";"1952 Summer";1952;"Summer";"Helsinki";"Athletics";"Athletics Men's Marathon";NA
23388;"Frdric Cottier";"M";30;178;72;"France";"FRA";"1984 Summer";1984;"Summer";"Los Angeles";"Equestrianism";"Equestrianism Mixed Jumping, Individual";NA
27484;"Ersin Demir";"M";37;186;90;"Turkey";"TUR";"1960 Summer";1960;"Summer";"Roma";"Sailing";"Sailing Mixed One Person Dinghy";NA
31580;"Karl-Heinz Egger";"M";22;180;85;"West Germany";"FRG";"1972 Winter";1972;"Winter";"Sapporo";"Ice Hockey";"Ice Hockey Men's Ice Hockey";NA
35676;"Allan Normann Fjeldheim";"M";29;NA;NA;"Norway";"NOR";"1948 Winter";1948;"Winter";"Sankt Moritz";"Figure Skating";"Figure Skating Mixed Pairs";NA
39772;"Vyacheslav Mikhaylovich German";"M";24;182;76;"Belarus";"BLR";"1996 Summer";1996;"Summer";"Atlanta";"Cycling";"Cycling Men's Road Race, Individual";NA
43868;"Dilara Buse Gnaydn";"F";19;170;57;"Turkey";"TUR";"2008 Summer";2008;"Summer";"Beijing";"Swimming";"Swimming Women's 100 metres Breaststroke";NA
47964;"Joaqun Hermida Torres";"M";43;169;66;"Mexico";"MEX";"1964 Summer";1964;"Summer";"Tokyo";"Equestrianism";"Equestrianism Mixed Jumping, Individual";NA
52060;"Kyoko Ina";"F";21;152;42;"United States-2";"USA";"1994 Winter";1994;"Winter";"Lillehammer";"Figure Skating";"Figure Skating Mixed Pairs";NA
56156;"Ju Jong-Gwan";"M";21;NA;NA;"South Korea";"KOR";"1992 Summer";1992;"Summer";"Barcelona";"Canoeing";"Canoeing Men's Kayak Doubles, 500 metres";NA
60252;"Kim Song-Bok";"M";20;168;60;"North Korea";"PRK";"1972 Summer";1972;"Summer";"Munich";"Shooting";"Shooting Mixed Running Target, 50 metres";NA
64348;"Oleksiy Grigorievich Kruhliak";"M";24;175;76;"Ukraine";"UKR";"2000 Summer";2000;"Summer";"Sydney";"Fencing";"Fencing Men's Foil, Individual";NA
68444;"Kalevi Valdemar Lehtovirta";"M";24;NA;NA;"Finland";"FIN";"1952 Summer";1952;"Summer";"Helsinki";"Football";"Football Men's Football";NA
72540;"Luvsansharavyn Tsend";"M";23;178;68;"Mongolia";"MGL";"1964 Winter";1964;"Winter";"Innsbruck";"Speed Skating";"Speed Skating Men's 5,000 metres";NA
76636;"Patrick Matt";"M";19;183;74;"Liechtenstein";"LIE";"1988 Summer";1988;"Summer";"Seoul";"Cycling";"Cycling Men's Road Race, Individual";NA
80732;"Hamid Reza Mobarez";"M";19;188;78;"Iran";"IRI";"2000 Summer";2000;"Summer";"Sydney";"Swimming";"Swimming Men's 100 metres Freestyle";NA
84828;"Andrew Naylor";"M";22;180;73;"Great Britain-1";"GBR";"1988 Winter";1988;"Winter";"Calgary";"Figure Skating";"Figure Skating Mixed Pairs";NA
