688;"Said Achtar";"M";23;NA;NA;"Syria";"SYR";"1980 Summer";1980;"Summer";"Moskva";"Judo";"Judo Men's Open Class";NA
4784;"Masao Arai";"M";27;164;64;"Japan";"JPN";"1976 Summer";1976;"Summer";"Montreal";"Wrestling";"Wrestling Men's Bantamweight, Freestyle";"Bronze"
8880;"Mohamed Bayati Eslam";"M";32;170;70;"Iran";"IRI";"1964 Summer";1964;"Summer";"Tokyo";"Football";"Football Men's Football";NA
12976;"Jos Marcelino Bolvar";"M";20;160;48;"Venezuela";"VEN";"1984 Summer";1984;"Summer";"Los Angeles";"Boxing";"Boxing Men's Light-Flyweight";"Bronze"
17072;"Atheyna Bylon";"F";27;175;75;"Panama";"PAN";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Boxing";"Boxing Women's Middleweight";NA
21168;"Nabil Boutros Choury";"M";NA;NA;NA;"Lebanon";"LIB";"1980 Summer";1980;"Summer";"Moskva";"Athletics";"Athletics Men's Marathon";NA
25264;"Tamara Danilova";"F";33;174;76;"Soviet Union";"URS";"1972 Summer";1972;"Summer";"Munich";"Athletics";"Athletics Women's Discus Throw";NA
29360;"Erminio Dones";"M";33;NA;NA;"Italy";"ITA";"1920 Summer";1920;"Summer";"Antwerpen";"Rowing";"Rowing Men's Double Sculls";"Silver"
33456;"Kyle Jordan S. Evans";"M";22;180;81;"Great Britain";"GBR";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Cycling";"Cycling Men's BMX";NA
37552;"Hiroshi Fukuda";"M";22;157;62;"Japan";"JPN";"1964 Summer";1964;"Summer";"Tokyo";"Weightlifting";"Weightlifting Men's Featherweight";NA
41648;"Santos Gonzlez Capilla";"M";18;179;70;"Spain";"ESP";"1992 Summer";1992;"Summer";"Barcelona";"Cycling";"Cycling Men's Team Pursuit, 4,000 metres";NA
45744;"Jens Peder Hansen";"M";25;NA;NA;"Denmark";"DEN";"1952 Summer";1952;"Summer";"Helsinki";"Football";"Football Men's Football";NA
49840;"Dag Hopen";"M";23;190;74;"Norway";"NOR";"1984 Summer";1984;"Summer";"Los Angeles";"Cycling";"Cycling Men's 100 kilometres Team Time Trial";NA
53936;"Owe Stellan Peder Jrphag";"M";24;191;93;"Sweden";"SWE";"1988 Summer";1988;"Summer";"Seoul";"Handball";"Handball Men's Handball";NA
58032;"Yuji Katsuro";"M";22;164;63;"Japan";"JPN";"1972 Winter";1972;"Winter";"Sapporo";"Nordic Combined";"Nordic Combined Men's Individual";NA
62128;"Bolesaw Stanisaw Kolasa";"M";27;NA;NA;"Poland";"POL";"1948 Winter";1948;"Winter";"Sankt Moritz";"Ice Hockey";"Ice Hockey Men's Ice Hockey";NA
66224;"Gijsbert ""Gijs"" Lamoree";"M";24;NA;NA;"Netherlands";"NED";"1928 Summer";1928;"Summer";"Amsterdam";"Athletics";"Athletics Men's Long Jump";NA
70320;"Marco Lingua";"M";30;177;116;"Italy";"ITA";"2008 Summer";2008;"Summer";"Beijing";"Athletics";"Athletics Men's Hammer Throw";NA
74416;"Giovanni Mangiante";"M";18;NA;NA;"Italy";"ITA";"1912 Summer";1912;"Summer";"Stockholm";"Gymnastics";"Gymnastics Men's Team All-Around";"Gold"
78512;"Hanna Anatolivna Melnychenko-Kasianova (-Frullani)";"F";25;178;67;"Ukraine";"UKR";"2008 Summer";2008;"Summer";"Beijing";"Athletics";"Athletics Women's Heptathlon";NA
82608;"Snia Moura";"F";16;151;42;"Portugal";"POR";"1988 Summer";1988;"Summer";"Seoul";"Gymnastics";"Gymnastics Women's Individual All-Around";NA
86704;"Anderson Nocetti";"M";26;189;90;"Brazil";"BRA";"2000 Summer";2000;"Summer";"Sydney";"Rowing";"Rowing Men's Single Sculls";NA
90800;"Sauli Aksel Plli";"M";23;NA;NA;"Finland";"FIN";"1936 Winter";1936;"Winter";"Garmisch-Partenkirchen";"Ski Jumping";"Ski Jumping Men's Normal Hill, Individual";NA
94896;"Karl Hermann Pil";"M";34;NA;NA;"Austria";"AUT";"1936 Summer";1936;"Summer";"Berlin";"Art Competitions";"Art Competitions Mixed Music, Unknown Event";NA
98992;"Yuliya Sergeyevna Raskina";"F";18;161;40;"Belarus";"BLR";"2000 Summer";2000;"Summer";"Sydney";"Rhythmic Gymnastics";"Rhythmic Gymnastics Women's Individual";"Silver"
103088;"Wodzimierz Raski";"M";22;174;72;"Poland";"POL";"1960 Summer";1960;"Summer";"Roma";"Hockey";"Hockey Men's Hockey";NA
107184;"Alain Schmitt";"M";28;176;81;"France";"FRA";"2012 Summer";2012;"Summer";"London";"Judo";"Judo Men's Half-Middleweight";NA
111280;"Pipat Singsanee";"M";24;179;78;"Thailand";"THA";"1964 Summer";1964;"Summer";"Tokyo";"Judo";"Judo Men's Middleweight";NA
115376;"Petar Stoimenov";"M";20;189;100;"Bulgaria";"BUL";"1980 Summer";1980;"Summer";"Moskva";"Boxing";"Boxing Men's Heavyweight";NA
119472;"Nanak Chand Thakur";"M";20;NA;NA;"India";"IND";"1992 Winter";1992;"Winter";"Albertville";"Alpine Skiing";"Alpine Skiing Men's Giant Slalom";NA
123568;"Valery Mikhaylovich Ushkov";"M";32;178;80;"Russia";"RUS";"2004 Summer";2004;"Summer";"Athina";"Sailing";"Sailing Mixed Multihull";NA
127664;"Emilia Alina Vuc";"F";22;154;50;"Romania";"ROU";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Wrestling";"Wrestling Women's Flyweight, Freestyle";NA
131760;"Jan Wrzosek";"M";41;NA;NA;"Poland";"POL";"1936 Summer";1936;"Summer";"Berlin";"Shooting";"Shooting Men's Small-Bore Rifle, Prone, 50 metres";NA
