55;"Antonio Abadia Beci";"M";26;170;65;"Spain";"ESP";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Athletics";"Athletics Men's 5,000 metres";NA
4151;"Leigh Andrew-Pearson";"F";24;180;73;"Canada";"CAN";"1996 Summer";1996;"Summer";"Atlanta";"Sailing";"Sailing Women's Two Person Dinghy";NA
8247;"Claudia Barth";"F";25;183;73;"Germany";"GER";"2000 Summer";2000;"Summer";"Sydney";"Rowing";"Rowing Women's Coxless Pairs";NA
12343;"Timo Pauli Blomqvist";"M";27;183;89;"Finland";"FIN";"1988 Winter";1988;"Winter";"Calgary";"Ice Hockey";"Ice Hockey Men's Ice Hockey";"Silver"
16439;"Pramsiri Bunphithak";"F";24;149;48;"Thailand";"THA";"2008 Summer";2008;"Summer";"Beijing";"Weightlifting";"Weightlifting Women's Flyweight";NA
20535;"Lina Anatolyevna Cheryazova";"F";25;164;60;"Uzbekistan";"UZB";"1994 Winter";1994;"Winter";"Lillehammer";"Freestyle Skiing";"Freestyle Skiing Women's Aerials";"Gold"
24631;"Ricardo Santos da Benta";"M";NA;NA;NA;"Portugal";"POR";"1948 Summer";1948;"Summer";"London";"Rowing";"Rowing Men's Coxed Eights";NA
28727;"Adrien Dipanda";"M";28;202;105;"France";"FRA";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Handball";"Handball Men's Handball";"Silver"
32823;"Giorgio Ercolani";"M";34;183;83;"Italy";"ITA";"1960 Summer";1960;"Summer";"Roma";"Shooting";"Shooting Men's Free Pistol, 50 metres";NA
36919;"Juan Carlos Frecia Alba";"M";34;176;73;"Argentina";"ARG";"1964 Summer";1964;"Summer";"Tokyo";"Fencing";"Fencing Men's Sabre, Individual";NA
41015;"Lena Goeling";"F";30;171;56;"Germany";"GER";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Football";"Football Women's Football";"Gold"
45111;"Romuald Bonifatius Halm";"M";38;NA;NA;"Austria";"AUT";"1956 Summer";1956;"Summer";"Stockholm";"Equestrianism";"Equestrianism Mixed Jumping, Individual";NA
49207;"Ernst Hfner";"M";22;179;72;"West Germany";"FRG";"1980 Winter";1980;"Winter";"Lake Placid";"Ice Hockey";"Ice Hockey Men's Ice Hockey";NA
53303;"Adolf Friedrich Heinrich Jger";"M";23;NA;NA;"Germany";"GER";"1912 Summer";1912;"Summer";"Stockholm";"Football";"Football Men's Football";NA
