2669;"Barkat Ali";"M";29;190;81;"Pakistan";"PAK";"1964 Summer";1964;"Summer";"Tokyo";"Boxing";"Boxing Men's Light-Heavyweight";NA
6765;"Ral Bagattini";"M";21;178;82;"Brazil";"BRA";"1972 Summer";1972;"Summer";"Munich";"Rowing";"Rowing Men's Coxless Pairs";NA
10861;"Gordon William Bertie";"M";24;165;52;"Canada";"CAN";"1972 Summer";1972;"Summer";"Munich";"Wrestling";"Wrestling Men's Flyweight, Freestyle";NA
14957;"Veronica Brenner";"F";23;171;61;"Canada";"CAN";"1998 Winter";1998;"Winter";"Nagano";"Freestyle Skiing";"Freestyle Skiing Women's Aerials";NA
19053;"Orlando Catinchi";"M";19;NA;NA;"Puerto Rico";"PUR";"1976 Summer";1976;"Summer";"Montreal";"Swimming";"Swimming Men's 200 metres Breaststroke";NA
23149;"Daniel Corral Barrn";"M";22;173;64;"Mexico";"MEX";"2012 Summer";2012;"Summer";"London";"Gymnastics";"Gymnastics Men's Parallel Bars";NA
27245;"Louis Delescluse";"M";NA;NA;NA;"France";"FRA";"1908 Summer";1908;"Summer";"London";"Gymnastics";"Gymnastics Men's Team All-Around";NA
31341;"Stian Kampenhaug Eckhoff";"M";26;178;70;"Norway";"NOR";"2006 Winter";2006;"Winter";"Torino";"Biathlon";"Biathlon Men's 10 kilometres Sprint";NA
35437;"Michael Holman ""Mike"" Finneran";"M";23;178;73;"United States";"USA";"1972 Summer";1972;"Summer";"Munich";"Diving";"Diving Men's Springboard";NA
39533;"Dimitrios Georgalis";"M";22;178;78;"Greece";"GRE";"1996 Summer";1996;"Summer";"Atlanta";"Cycling";"Cycling Men's 1,000 metres Time Trial";NA
43629;"Mansour Guettaya Gotti";"M";22;178;68;"Tunisia";"TUN";"1972 Summer";1972;"Summer";"Munich";"Athletics";"Athletics Men's 800 metres";NA
47725;"David Andrs Henrquez Espinoza";"M";23;172;75;"Chile";"CHI";"2000 Summer";2000;"Summer";"Sydney";"Football";"Football Men's Football";"Bronze"
51821;"Irina Valeryevna Ilenkova";"F";20;164;42;"Belarus";"BLR";"2000 Summer";2000;"Summer";"Sydney";"Rhythmic Gymnastics";"Rhythmic Gymnastics Women's Group";"Silver"
55917;"Janel Simone Jorgensen (-McArdle)";"F";17;178;66;"United States";"USA";"1988 Summer";1988;"Summer";"Seoul";"Swimming";"Swimming Women's 100 metres Butterfly";NA
